iter	Passed	Remaining
209	263	990
210	264	988
211	265	986
212	266	984
213	267	983
214	268	981
215	269	979
216	271	978
217	272	976
218	273	974
219	274	972
220	275	971
221	276	969
222	277	968
223	278	966
224	280	964
225	281	962
226	282	961
227	283	959
228	284	957
229	285	955
230	286	953
231	287	952
232	288	950
233	289	948
234	290	946
235	291	945
236	292	943
237	294	941
238	295	939
239	296	938
240	297	936
241	298	934
242	299	933
243	300	931
244	301	930
245	302	928
246	304	926
247	305	925
248	306	923
249	307	922
250	308	920
251	309	918
252	310	917
253	311	916
254	313	914
255	314	913
256	315	911
257	316	910
258	317	908
259	318	907
260	319	905
261	320	904
262	322	902
263	323	900
264	324	899
265	325	897
266	326	896
267	327	894
268	328	893
269	329	891
270	330	890
271	332	888
272	333	887
273	334	886
274	335	884
275	336	883
276	337	881
277	338	880
278	339	878
279	341	876
280	342	875
281	343	873
282	344	872
283	345	870
284	346	869
285	348	868
286	349	867
287	350	865
288	351	864
289	352	862
290	353	861
291	354	859
292	355	858
293	357	857
294	358	856
295	359	854
296	360	853
297	361	852
298	362	850
299	364	850
300	365	849
301	366	847
302	367	846
303	368	844
304	370	843
305	371	841
306	372	840
307	373	838
308	374	837
309	375	836
310	376	834
311	377	833
312	379	831
313	380	830
314	381	829
315	382	827
316	383	826
317	384	824
318	385	823
319	386	821
320	387	820
321	388	818
322	390	817
323	391	816
324	392	814
325	393	813
326	394	811
327	395	810
328	396	808
329	397	807
330	398	806
331	399	804
332	401	803
333	402	801
334	403	800
335	404	798
336	405	797
337	406	797
338	408	795
339	409	794
340	410	792
341	411	791
342	412	790
343	413	788
344	414	787
345	415	786
346	417	784
347	418	783
348	419	781
349	420	780
350	421	779
351	422	777
352	423	776
353	424	775
354	425	773
355	427	772
356	428	771
357	429	769
358	430	768
359	431	767
360	432	765
361	433	764
362	434	763
363	435	761
364	436	760
365	438	758
366	439	757
367	440	756
368	441	754
369	442	753
370	443	752
371	444	750
372	445	749
373	446	747
374	447	746
375	448	745
376	449	743
377	451	742
378	452	741
379	453	739
380	454	738
381	455	736
382	456	735
383	457	734
384	458	732
385	459	731
386	460	730
387	462	728
388	463	727
389	464	726
390	465	724
391	466	723
392	467	721
393	468	720
394	469	719
395	470	717
396	471	716
397	472	715
398	473	713
399	475	712
400	476	711
401	477	709
402	478	708
403	479	707
404	480	706
405	481	704
406	482	703
407	483	702
408	485	700
409	486	699
410	487	698
411	488	697
412	489	695
413	490	694
414	491	693
415	492	691
416	493	690
417	495	689
418	496	688
419	497	686
420	498	685
421	499	684
422	500	682
423	501	681
424	502	680
425	504	679
426	505	677
427	506	676
428	507	675
429	508	673
430	509	672
431	510	671
432	511	669
433	512	668
434	513	667
435	514	666
436	516	664
437	517	663
438	518	662
439	519	661
440	520	659
441	521	658
442	522	657
443	523	656
444	525	654
445	526	653
446	527	652
447	528	651
448	529	649
449	530	648
450	531	647
451	532	645
452	533	644
453	535	643
454	536	642
455	537	641
456	538	639
457	539	638
458	540	637
459	541	636
460	542	634
461	544	633
462	545	632
463	546	631
464	547	629
465	548	628
466	549	627
467	550	625
468	551	624
469	552	623
470	553	621
471	554	620
472	556	619
473	557	618
474	558	616
475	559	615
476	560	614
477	561	613
478	562	612
479	563	610
480	564	609
481	566	608
482	567	607
483	568	605
484	569	604
485	570	603
486	571	602
487	572	600
488	573	599
489	574	598
490	575	597
491	577	595
492	578	594
493	579	593
494	580	592
495	581	590
496	582	589
497	583	588
498	584	587
499	585	585
500	586	584
501	587	583
502	589	582
503	590	580
504	591	579
505	592	578
506	593	577
507	594	575
508	595	574
509	596	573
510	597	572
511	598	570
512	600	569
513	601	568
514	602	567
515	603	565
516	604	564
517	605	563
518	606	562
519	607	561
520	609	559
521	610	558
522	611	557
523	612	556
524	613	554
525	614	553
526	615	552
527	616	551
528	617	550
529	618	548
530	619	547
531	621	546
532	622	545
533	623	543
534	624	542
535	625	541
536	626	540
537	627	539
538	628	537
539	630	536
540	631	535
541	632	534
542	633	532
543	634	531
544	635	530
545	636	529
546	637	528
547	639	527
548	640	525
549	641	524
550	642	523
551	643	522
552	644	520
553	645	519
554	646	518
555	647	517
556	648	516
557	649	514
558	651	513
559	652	512
560	653	511
561	654	509
562	655	508
563	656	507
564	657	506
565	659	505
566	660	504
567	661	502
568	662	501
569	663	500
570	664	499
571	665	498
572	666	496
573	667	495
574	668	494
575	670	493
576	671	492
577	672	490
578	673	489
579	674	488
580	675	487
581	676	485
582	677	484
583	678	483
584	679	482
585	680	481
586	682	479
587	683	478
588	684	477
589	685	476
590	686	475
591	687	474
592	688	472
593	690	471
594	691	470
595	692	469
596	693	468
597	694	466
598	695	465
599	696	464
600	697	463
601	698	461
602	699	460
603	701	459
604	702	458
605	703	457
606	704	456
607	705	454
608	706	453
609	707	452
610	708	451
611	709	450
612	711	448
613	712	447
614	713	446
615	714	445
616	715	444
617	716	442
618	717	441
619	718	440
620	719	439
621	720	438
622	721	436
623	723	435
624	724	434
625	725	433
626	726	432
627	727	430
628	728	429
629	729	428
630	730	427
631	731	426
632	733	425
633	734	424
634	735	422
635	736	421
636	737	420
637	739	419
638	740	418
639	741	416
640	742	415
641	743	414
642	744	413
643	745	412
644	746	411
645	747	409
646	748	408
647	750	407
648	751	406
649	752	405
650	753	403
651	754	402
652	755	401
653	756	400
654	757	399
655	758	397
656	759	396
657	761	395
658	762	394
659	763	393
660	764	392
661	765	391
662	767	390
663	768	388
664	769	387
665	770	386
666	771	385
667	773	384
668	774	383
669	775	381
670	776	380
671	777	379
672	778	378
673	779	377
674	780	376
675	782	374
676	783	373
677	784	372
678	785	371
679	786	370
680	787	368
681	788	367
682	789	366
683	790	365
684	791	364
685	793	363
686	794	361
687	795	360
688	796	359
689	797	358
690	798	357
691	799	355
692	800	354
693	801	353
694	802	352
695	804	351
696	805	350
697	806	349
698	807	347
699	808	346
700	810	345
701	811	344
702	812	343
703	813	342
704	814	340
705	815	339
706	817	338
707	818	337
708	819	336
709	820	335
710	821	334
711	822	332
712	823	331
713	825	330
714	826	329
715	827	328
716	828	326
717	829	325
718	830	324
719	831	323
720	832	322
721	834	321
722	835	319
723	836	318
724	837	317
725	838	316
726	839	315
727	840	314
728	842	313
729	843	311
730	844	310
731	845	309
732	846	308
733	847	307
734	848	306
735	850	304
736	851	303
737	852	302
738	853	301
739	854	300
740	855	299
741	856	297
742	857	296
743	859	295
744	860	294
745	861	293
746	862	292
747	863	290
748	864	289
749	865	288
750	866	287
751	868	286
752	869	285
753	870	283
754	871	282
755	872	281
756	873	280
757	874	279
758	875	278
759	877	276
760	878	275
761	879	274
762	880	273
763	881	272
764	882	271
765	883	269
766	884	268
767	885	267
768	886	266
769	888	265
770	889	264
771	890	262
772	891	261
773	892	260
774	893	259
775	894	258
776	895	257
777	896	255
778	897	254
779	899	253
780	900	252
781	901	251
782	902	250
783	903	249
784	904	247
785	906	246
786	907	245
787	908	244
788	909	243
789	910	242
790	911	240
791	912	239
792	913	238
793	915	237
794	916	236
795	917	235
796	918	233
797	919	232
798	920	231
799	922	230
800	923	229
801	924	228
802	925	227
803	926	225
804	928	224
805	929	223
806	930	222
807	931	221
808	932	220
809	933	218
810	934	217
811	935	216
812	936	215
813	937	214
814	938	213
815	939	211
816	941	210
817	942	209
818	943	208
819	944	207
820	945	206
821	946	204
822	947	203
823	948	202
824	949	201
825	951	200
826	952	199
827	953	198
828	954	196
829	955	195
830	956	194
831	957	193
832	958	192
833	959	191
834	960	189
835	962	188
836	963	187
837	964	186
838	965	185
839	966	184
840	967	182
841	968	181
842	970	180
843	971	179
844	972	178
845	973	177
846	974	176
847	975	174
848	976	173
849	977	172
850	979	171
851	980	170
852	981	169
853	982	167
854	983	166
855	984	165
856	985	164
857	987	163
858	988	162
859	989	161
860	990	159
861	991	158
862	992	157
863	993	156
864	994	155
865	995	154
866	996	152
867	998	151
868	999	150
869	1000	149
870	1001	148
871	1002	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1020	128
888	1022	127
889	1023	126
890	1024	125
891	1025	124
892	1026	123
893	1027	121
894	1028	120
895	1029	119
896	1030	118
897	1031	117
898	1033	116
899	1034	114
900	1035	113
901	1036	112
902	1037	111
903	1038	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1044	104
909	1045	103
910	1046	102
911	1047	101
912	1048	99
913	1049	98
914	1050	97
915	1051	96
916	1052	95
917	1054	94
918	1055	93
919	1056	91
920	1057	90
921	1058	89
922	1059	88
923	1060	87
924	1061	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1069	78
932	1070	76
933	1071	75
934	1072	74
935	1074	73
936	1075	72
937	1076	71
938	1077	69
939	1078	68
940	1079	67
941	1080	66
942	1081	65
943	1082	64
944	1083	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1089	57
950	1090	56
951	1091	55
952	1092	53
953	1093	52
954	1094	51
955	1095	50
956	1096	49
957	1098	48
958	1099	46
959	1100	45
960	1101	44
961	1102	43
962	1103	42
963	1104	41
964	1105	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1113	32
972	1115	30
973	1116	29
974	1117	28
975	1119	27
976	1120	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1125	20
982	1126	19
983	1127	18
984	1129	17
985	1130	16
986	1131	14
987	1132	13
988	1133	12
989	1134	11
990	1135	10
991	1137	9
992	1138	8
993	1139	6
994	1140	5
995	1141	4
996	1142	3
997	1143	2
998	1144	1
999	1146	0
